name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Sunrise Apartments,"Machis Kritis 1, Kalathas, Kalathas, 73100, Greece",3.0,485.71428571428567,6.7,283 ,False,False,False,True,True,False,25.0,True,July,Crete
Haris Studios,"Palaiochóra, Palaiochora, 73001, Greece",3.0,359.0,8.4, 130 ,False,True,True,True,True,False,20.0,False,July,Crete
Villa Castello,"Istro, Istro, 72100, Greece",3.0,534.0,8.9,35 ,False,True,False,True,True,False,40.0,False,July,Crete
Emerald Hotel,"Eleutheriou Benizelou 94, Malia, 70007, Greece",3.0,468.0,9.2,58 ,True,True,True,True,True,False,25.0,True,July,Crete
Bikakis Family Apartments,"Polemiston 1941, Kissamos, 73400, Greece",3.0,420.83333333333337,7.8,295 ,False,False,False,True,False,False,15.0,False,July,Crete
Unwind and Relax at the Vilaeti 1871 Retreat,"Agios Konstantinos, Agios Konstantinos, 72052, Greece",,541.1214953271028,10,2 ,False,False,False,False,True,False,60.0,True,July,Crete
Fudulis Villa,"Ravdoucha, Ravdhoúkha, 73006, Greece",3.0,543.7164015320832,9.9,7 ,False,False,False,False,True,False,86.0,False,July,Crete
Kolymbos House Kefalas,"Επαρχιακή Οδός Καλυβών-Κεφάλας, Epáno Kefalás, 73008, Greece",,541.1214953271028,9.7,15 ,True,False,False,False,True,False,30.0,False,July,Crete
Eurycleia Studios,"55 Τζανέ Μπουνιαλή, Rethymno, 74100, Greece",3.0,450.0,8.7,80 ,False,False,False,False,False,False,27.0,False,July,Crete
Hotel zakros rooms-restaurant,"Eleytherias 1, Zekros, 72300, Greece",,0.0,6.7,112 ,True,False,True,True,True,True,,True,July,Crete
Silia Suites,"Μιχελιδάκη, Malia, 70007, Greece",,385.9813084112149,8.3, 14 ,False,True,True,True,True,False,30.0,True,July,Crete
Sofi - Stavros Studio,"Mainstreet, Agalianós, 74053, Greece",3.0,282.0,10,7 ,False,False,False,True,True,False,30.0,False,July,Crete
Aerinos House,"Aerinos, Aërinós, 73012, Greece",3.0,390.6542056074766,9.8,19 ,False,False,False,False,True,False,60.0,False,July,Crete
Viva Elafonisi,"Eparchiaki Odos Kaloudianon-Chrisoskalitissas 12, Plokamianá, 73012, Greece",,432.7102803738318,9.3,99 ,False,False,False,True,True,False,19.0,True,July,Crete
Michalianna Suites,"25 Konstantinidi  Kato Gouves, Gouves, 70014, Greece",3.0,439.0,8.6,25 ,True,False,True,True,True,False,25.0,True,July,Crete
RELAX Studios & Apartments,"Χειμάρας 2, Άγιος Νικόλαος, Κρήτη, Agios Nikolaos, 72100, Greece",,378.50467289719626,8.3, 60 ,False,False,False,True,True,False,27.0,False,July,Crete
Ilios Stalis,"Oulof Palme 10, Stalís, 700 07, Greece",3.0,426.3888888888889,7.8,10 ,False,True,False,True,True,False,28.0,False,July,Crete
Seaview Villa Petra Sitia,"Petras Sitias, Sitia, 72300, Greece",3.0,511.9848031314759,7.8,6 ,False,False,False,False,False,False,63.0,True,July,Crete
tiny house EFROSSINI,"175, Krásion, 70005, Greece",3.0,288.0,8.4, 5 ,False,False,False,False,True,False,30.0,True,July,Crete
Iro Hotel,"Agia Galini, Agia Galini, 74056, Greece",,390.6542056074766,8.6,125 ,True,False,True,True,True,False,30.0,False,July,Crete
Kamilari Filoxenia,"Unnamed Road, Kamilari, 70200, Greece",3.0,496.51162790697674,9.0,7 ,False,False,False,True,False,False,74.0,False,July,Crete
Drapania Beach,"Drapanias, Kissamos, 73400, Greece",3.0,514.7441719648804,9.2,20 ,False,True,False,True,True,False,28.0,True,July,Crete
Μεζονέτα δίπλα στο Πανεπιστημιακό Νοσοκομείο Ηρακλείου και το Πανεπιστήμιο Κρήτης,"7 Διονυσίου Σολωμού, Yiofirákia, 71500, Greece",3.0,288.0,9.8,10 ,False,False,False,False,True,False,50.0,False,July,Crete
Manolis Apartments,"Grabeles Area, Malia, 70007, Greece",,412.14953271028037,8.1, 9 ,True,True,True,True,True,False,14.0,False,July,Crete
Harmony Country House - Live in the Nature,"Kounavoi, Kounávoi, 70100, Greece",3.0,433.58597285067873,9.1,14 ,True,False,False,True,True,False,80.0,False,July,Crete
Jasmine Home by the Sea,"120 Palea Ethniki Odos Chanion Rethimnou, Kalyves, 73003, Greece",3.0,463.0,9.6,5 ,True,False,False,True,True,False,28.0,False,July,Crete
Entire independent maisonette near Heraklion Pottery Classes,"Petrokefalo, Petrokefalo, 70013, Greece",,420.56074766355135,9.0,4 ,False,False,False,False,True,False,49.0,True,July,Crete
Athina Secret Apartments Adults Only,"32 Palmeti, Heraklio, 71202, Greece",3.0,358.0,7.4,59 ,True,False,False,False,False,False,25.0,False,July,Crete
ARCHANES APPARTMENT,"ΚΑΠΕΤΑΝ ΠΑΝΑΣΣΑΝΟΥ 4, Archanes, 70100, Greece",3.0,530.8641975308642,8.4, 16 ,True,False,False,False,False,False,50.0,True,July,Crete
Chania Mini Villas,"Σκινες Θέση Λειβαδια, Skinés, 73005, Greece",3.0,337.2093023255814,9.0,1 ,False,False,False,True,True,False,35.0,True,July,Crete
Villa Oniro Kreta,"Kalamaki, South Crete, Kalamaki, 70200, Greece",3.0,423.3644859813084,8.0, 17 ,True,False,False,True,True,False,50.0,True,July,Crete
Manolis Cretan Home,"Astyraki Maleviziou-Irakleio, Αστυράκι, Astirákion, 74051, Greece",,535.5140186915887,10,1 ,True,False,False,True,True,False,79.0,True,July,Crete
Kentrochori Mountain View House,"Kentrochori, Rethymno, Kendrokhórion, 74053, Greece",3.0,456.9767441860465,10,1 ,True,False,False,True,True,False,129.0,False,July,Crete
Afroditi Apartments,"Makrigialos, Makry Gialos, 72055, Greece",3.0,472.0,8.4, 198 ,False,True,False,True,True,False,25.0,False,July,Crete
Maria's Mountain Home,"Ρουσακιανό Λασίθι, Roussakianá, 72052, Greece",3.0,341.29464285714283,10,1 ,True,False,False,True,True,False,45.0,True,July,Crete
Villa Ariadni - Cretan Hospitality,"Επαρχιακή Οδός Πραιτώριας - Πύργου, Protória, 70010, Greece",3.0,409.0,10,2 ,False,False,False,True,True,False,71.0,False,July,Crete
Olive Garden Home,"Απεσωκάρι, Apesokárion, 70012, Greece",,325.23364485981307,8.5, 6 ,False,False,False,True,True,False,44.0,True,July,Crete
Mylopetra Traditional House,"Armacha, Armákha, 70006, Greece",3.0,414.84962406015035,9.4,9 ,True,False,False,True,True,False,130.0,True,July,Crete
Frida Village,"Piskopiano, Piskopiano, Hersonissos, 70014, Greece",,460.74766355140184,8.7,33 ,True,True,False,True,True,False,22.0,False,July,Crete
Το παραδοσιακό σπίτι της Chrysi,"Neo Chorio, Apokoronou, Néon Khoríon, 73003, Greece",3.0,357.2285067873303,10,2 ,False,False,False,False,True,False,90.0,False,July,Crete
2-Bedroom Blue & White House with Garden and Beach,"255 Palea Ethniki Odos Kissamou Chanion, Platanias, 73014, Greece",3.0,459.72222222222223,8.6,17 ,True,False,False,True,True,False,60.0,False,July,Crete
Anemi,"Καμηλάρι Ηρακλείου Κρήτης, Kamilari, 70200, Greece",3.0,285.96579476861166,9.6,5 ,False,False,False,True,True,False,60.0,False,July,Crete
Aiora Blue,"ΕΠΑΡ. ΟΔΟΣ ΠΑΛΑΙΚΑΣΤΡΟΥ ΒΑΙ, Sitia, 72300, Greece",3.0,426.1682242990654,10,1 ,False,False,False,True,True,False,55.0,False,July,Crete
Karteros House 1300meters from the beach!,"Agiou Alexandrou, Heraklio, 71500, Greece",3.0,537.0,7.3,3 ,False,False,False,True,True,False,80.0,True,July,Crete
Argo Studios,"Eleftheriou Venizelou Str., 84, Malia, 70007, Greece",,264.4859813084112,6.4,14 ,False,True,False,True,False,False,24.0,False,July,Crete
Mades Magic Place,"Mades Axladas, Agia Pelagia, 71500, Greece",3.0,304.0,8.7,54 ,False,False,False,True,True,False,30.0,True,July,Crete
Maisonette in Roussa Ekklisia,"Ρούσσα Εκκλησιά, Sitia, 72300, Greece",,385.0467289719626,,,False,False,False,True,False,False,50.0,False,July,Crete
Epavlis Iosif,"Imvros, Sfakia, Hora Sfakion, 73011, Greece",3.0,406.91964285714283,8.1, 46 ,False,False,False,True,True,False,120.0,True,July,Crete
VillaTzer - Traditional house with fireplace and garden,"Λοιποί δρόμοι Τζερμιαδου, Tzermiádon, 72052, Greece",3.0,342.0,9.4,7 ,False,False,False,True,True,False,58.0,True,July,Crete
"Bee life apts, Sweet house","Κόκκινος Πύργος, Kokkinos Pirgos, 70200, Greece",3.0,331.0,8.0, 1 ,False,False,False,True,True,False,40.0,False,July,Crete
Aggeliki Stunning Elounda View Apartment,"Lenika Schisma Elounda, Elounda, 72053, Greece",3.0,475.0,7.9,7 ,True,False,False,True,True,False,28.0,True,July,Crete
Malia Stone Residence - Secluded Cozy Retreat,"Gonies Pediados, Goníai, 70005, Greece",3.0,496.5750120598167,7.7,3 ,False,False,False,False,True,False,67.0,False,July,Crete
Athena Apartment,"3 Spirou Moustakli, Thérissos, 71303, Greece",3.0,421.52777777777777,9.8,14 ,False,False,False,False,False,False,38.0,False,July,Crete
Gortis House,"Eparchiaki Odos Agion Deka - Vagionias, Áyioi Dhéka, 70012, Greece",3.0,331.94444444444446,6.0,1 ,True,False,False,True,True,False,67.0,True,July,Crete
Renia Studios,"Arcadiou Street, Agia Pelagia, 71500, Greece",3.0,268.0,8.1, 43 ,True,True,False,True,True,False,35.0,False,July,Crete
Villa Marina,"Anissaras, Anissaras, Hersonissos, 70014, Greece",3.0,284.0,8.3, 10 ,False,True,False,True,True,True,27.0,True,July,Crete
Aphrodite Studios & Apartment,"Balion, Bali, 74057, Greece",,486.91588785046724,8.8,9 ,False,False,False,True,True,False,18.0,False,July,Crete
Fabrica Residence - Traditional Cretan Stone House,"Φουρνοφάραγγο, Fournofárangon, 70016, Greece",3.0,444.85981308411215,9.5,2 ,True,False,False,True,True,False,100.0,False,July,Crete
Athina Secret Apartments Adults Only,"32 Palmeti, Heraklio, 71202, Greece",,432.7102803738318,7.4,59 ,True,False,False,False,False,False,24.0,False,July,Crete
Τea & Sea apts,"24 Solomou street, Anissaras, 70014, Greece",,481.30841121495325,10,2 ,False,False,False,True,True,False,30.0,False,July,Crete
Cozy Home at Almyrida - 80m from the beach,"Almyrida, Rethimno, Metókhion Apisianá, 74052, Greece",3.0,538.0,9.3,3 ,True,False,False,True,False,False,100.0,False,July,Crete
Villa Chariklia Studios,"Kampia High Street, Kambiá, 73008, Greece",3.0,421.8438914027149,9.0,1 ,False,True,False,False,True,False,27.0,False,July,Crete
"MΧ House, with 240 degree view from the terrace","Kouses, Crete, Kousés, 70400, Greece",,409.3457943925233,9.0,1 ,False,False,False,True,True,False,69.0,True,July,Crete
Stavroulis' Maisonette,"Eparchiaki Odos Stalidas - Gonion, Mokhós, 70005, Greece",,342.9906542056075,10,2 ,False,False,False,False,True,False,74.0,False,July,Crete
"Xirosterni Villas,with shared pool","xirosterni, Xirostérnion, 73008, Greece",3.0,521.9959266802443,,,False,True,False,True,True,False,55.0,False,July,Crete
Kallergos Cottage,"Kallergos,, Kallérgos, 74052, Greece",3.0,534.8837209302326,10,2 ,False,False,False,True,True,False,115.0,False,July,Crete
Villa Gallery Mania & Patrick Fabre,"Ano Gerani, Gerani, 73100, Greece",3.0,612.5,10,2 ,False,False,False,True,True,False,50.0,False,July,Crete
Marianthi Country House by Estia,"Πενταμόδι, Ηρακλείου, Pentamodi, 70013, Greece",,486.91588785046724,,,False,False,False,True,True,False,65.0,False,July,Crete
Lemon Garden 1,"Επαρχιακή Οδός Σητείας-Καριδίου, Karídhion, 72300, Greece",3.0,288.19444444444446,8.8,5 ,False,False,False,False,True,False,30.0,False,July,Crete
Mazo's Vacation Apartment,"Papadiana, Potamida, Kissamos, 73400, Greece",3.0,411.0,7.4,5 ,False,False,False,True,True,False,120.0,True,July,Crete
Armonia House 1 bedroom 3 guests bath tub & patio,"Kavousi, Kavoúsion, 72200, Greece",3.0,432.6388888888889,8.3, 9 ,False,False,False,True,False,False,54.0,True,July,Crete
Vrachokipos Guesthouse,"Γ. Μαρκατάτου, Kokkini Khanion, 71500, Greece",3.0,324.30555555555554,10,1 ,True,False,False,False,True,False,19.0,True,July,Crete
Traditional Luxury Villa in Fres,"Fres Apokoronou, Frés, 73008, Greece",,477.57009345794387,,,False,False,False,False,True,False,60.0,False,July,Crete
Veronica Hotel,"Aghii Apostoli, Kato Daratso, 73100, Greece",3.0,416.6899953342665,7.6,86 ,False,True,False,True,True,False,25.0,False,July,Crete
Manolis Apartments,"Grabeles Area, Malia, 70007, Greece",,412.14953271028037,8.1, 9 ,True,True,True,True,True,False,14.0,False,July,Crete
Frida Village,"Piskopiano, Piskopiano, Hersonissos, 70014, Greece",,460.74766355140184,8.7,33 ,True,True,False,True,True,False,22.0,False,July,Crete
Argo Studios,"Eleftheriou Venizelou Str., 84, Malia, 70007, Greece",3.0,265.7222948067896,6.4,14 ,False,True,False,True,False,False,25.0,False,July,Crete
Maridatis Apartments,"Palaikastron, Palekastron, 72300, Greece",3.0,582.0,9.3,31 ,False,False,False,True,True,True,55.0,False,July,Crete
Renia Studios,"Arcadiou Street, Agia Pelagia, 71500, Greece",,330.84112149532706,8.1, 43 ,True,True,False,True,True,False,35.0,False,July,Crete
Villa Marina,"Anissaras, Anissaras, Hersonissos, 70014, Greece",3.0,284.0,8.3, 10 ,False,True,False,True,True,True,27.0,True,July,Crete
Aphrodite Studios & Apartment,"Balion, Bali, 74057, Greece",,486.91588785046724,8.8,9 ,False,False,False,True,True,False,18.0,False,July,Crete
Villa Chariklia Studios,"Kampia High Street, Kambiá, 73008, Greece",3.0,388.0995475113122,9.0,1 ,False,True,False,False,True,False,27.0,False,July,Crete
Villa Chariklia Studios,"Villa Chariklia Studios, Kampia, Apokoronous Crete, Kambiá, 73008, Greece",3.0,437.06592014930345,,,False,True,False,False,True,False,27.0,False,July,Crete
Eurycleia Studios,"55 Τζανέ Μπουνιαλή, Rethymno, 74100, Greece",3.0,451.7499424361041,8.7,80 ,False,False,False,False,False,False,27.0,False,July,Crete
Δωματιο διπλα στη Θαλασσα,"Πανόρμου, Panormos Rethymno, 74052, Greece",,175.70093457943923,,,False,False,False,False,False,False,27.0,False,July,Crete
Kriti Studios,"Agia Galini, Agia Galini, 74056, Greece",3.0,179.776476849388,7.7,44 ,False,False,False,True,False,False,18.0,False,July,Crete
Anissaras Beach Appartement,"Anissaras Beach Road, Anissaras, Hersonissos, 70014, Greece",,236.4485981308411,9.2,52 ,True,False,True,False,True,False,19.0,True,July,Crete
