name,location,stars,amount_conv,Rating,NumReviews,Airport,Pool,Breakfast,Family_Rooms,Parking,Restaurant,size_m2,Pets,Month,Location
Avli Traditional Home with Private Jacuzzi,"Hersonissos, Hersonissos, 70014, Greece",,1082.2429906542056,,,False,False,False,False,False,False,49.0,False,July,Crete
Eftihia Apartments,"Stamathioudaki 42 2ος όροφος, Rethymno, 74100, Greece",3.0,826.7441860465117,9.4,8 ,True,False,False,True,True,False,44.0,False,July,Crete
Villa Fotini with ocean view,"Kourkounaki, Kalathas, 73100, Greece",,1361.6822429906542,10,1 ,False,False,False,True,True,False,150.0,True,July,Crete
Apartments Chania,"Monis Gonias 2, Chania, 73100, Greece",,901.8691588785047,8.5, 197 ,True,False,False,False,True,False,27.0,False,July,Crete
Argyro Maisonettes East,"Dafnis, Chorafakia, 73100, Greece",,889.7196261682243,9.0,1 ,False,False,False,False,True,False,120.0,False,July,Crete
Old Olive Mill Maroulas - Bed and Breakfast,"Old Olive Mill, Maroulás, 71400, Greece",,655.1401869158879,10,1 ,False,True,True,False,True,False,18.0,False,July,Crete
Holiday home in VAFes with heating,"Vafés, 73007, Greece",3.0,643.9595460310234,,,False,False,False,False,True,False,109.0,True,July,Crete
Vacation home in VAFes with balcony,"Vafés, 73007, Greece",3.0,933.5367257655998,,,False,False,False,False,True,False,107.0,True,July,Crete
Garden Maisonette Gouves,"Nikou Kazantzaki Gouves, Gouves, 70014, Greece",3.0,1528.9473684210525,,,False,False,False,True,True,False,210.0,False,July,Crete
Blue Dome Hotel,"Platanias, Platanias, 73014, Greece",3.0,1291.5887850467288,8.7,84 ,True,True,True,True,False,False,25.0,False,July,Crete
Houses By The Sea - 50 m from the beach by MediterraneanVillas,"Eparchiaki Odos Kalivon-Kefalas, Almyrida, 73008, Greece",3.0,2070.0,10,1 ,False,False,False,False,True,False,120.0,False,July,Crete
VILLA MICHAELA,"ΛΑΡΔΑΣ, Gramvousá, 73400, Greece",,1142.9906542056074,10,1 ,True,True,False,True,True,False,79.0,False,July,Crete
Sofy Room,"98 Agiou Georgiou, Moírai, 70400, Greece",,240.18691588785046,6.7,10 ,False,False,False,False,False,False,49.0,True,July,Crete
MAZI - Pied à Terre,"12 Βοσπόρου, Rethymno, 74100, Greece",3.0,1766.0,,,False,False,False,True,False,False,140.0,False,July,Crete
Manos Home,"Spilia, Spiliá, 73006, Greece",3.0,878.2063090029933,9.5,2 ,False,False,False,False,True,False,80.0,False,July,Crete
New small 3 apartmentcomplex in village of Prin s near Rethymnon NW coast,"Prinés, 74100, Greece",,642.0560747663551,,,False,False,False,False,True,False,43.0,False,July,Crete
Elizabeth's Place,"23 Πάροδος Λαχανά, Heraklio, 71202, Greece",,901.8691588785047,8.9,7 ,False,False,False,False,True,False,65.0,False,July,Crete
Mossa City Apartments,"27 Georgiou Karaiskaki, Chania, 73100, Greece",,759.8130841121495,,,False,False,False,False,True,False,44.0,False,July,Crete
Modern House with Pool near Beach,"Σόλωνος 0, Gázion, 71414, Greece",3.0,1204.6741883490674,9.0,2 ,False,False,False,True,True,False,45.0,False,July,Crete
Luxury city center apt,"KITEOU 58, Thérissos, 71303, Greece",,1320.5607476635514,,,False,False,False,False,True,False,134.0,False,July,Crete
Tasia Stone House,"Siva, Sívas, 70011, Greece",3.0,800.0,,,False,False,False,False,True,False,170.0,False,July,Crete
Nea Elena Apartments,"Akti Papanikoli 27, Chania, 73100, Greece",3.0,901.3888888888889,7.6,21 ,False,False,False,True,True,True,30.0,False,July,Crete
Agnadia Villa,"Σταλός, Stalos, 73100, Greece",,1222.429906542056,,,False,False,False,True,True,False,140.0,False,July,Crete
Apartment Joanna,"KATO GOUVES, Gouves, 70014, Greece",3.0,981.4732142857142,7.9,7 ,True,False,False,True,True,False,68.0,False,July,Crete
Cozy Apartment With Playground/Close To The Beach,"Faistou, Kato Gouves, Kato Gouves, 70014, Greece",3.0,872.8506787330316,,,False,False,False,False,False,False,60.0,False,July,Crete
Vigdini Traditional House,"Karoti, Rethymno, Karotí, 74055, Greece",,1134.5794392523364,,,False,False,False,True,True,False,85.0,False,July,Crete
Yialos Cohili Seaside Residence by Estia,"Anisaras, Svoúrou Metókhion, 70014, Greece",3.0,934.7737556561085,,,False,False,False,True,True,False,60.0,False,July,Crete
Tratidional House in Kalives,"Rethymno Kalivos -Kouloukonas, Kálivos, 74051, Greece",3.0,2135.902255639098,,,False,False,False,False,True,False,95.0,False,July,Crete
Castro Kerame,"Kerames, Agiou Vasileiou, Kerames, 74053, Greece",3.0,240.93944278148746,8.5, 66 ,False,False,False,True,True,True,35.0,False,July,Crete
"3 Pearls Apartments, Rose","Επαρχιακή Οδός Πολεμαρχίου-Βουκουλιών, Dhémbla, 73002, Greece",,817.7570093457944,,,False,True,False,True,True,False,85.0,False,July,Crete
Lamzi's Residence,"Stavros, Chania, Chania, 73100, Greece",,1494.392523364486,,,True,False,False,True,True,False,15.0,False,July,Crete
THALIA APARTMENTS CHANlA,"3 Ανδρέα Ροδινού, Chania, 73131, Greece",3.0,938.0,9.6,43 ,False,False,False,True,True,False,51.0,True,July,Crete
karave,"Γαύδος, Gavdos, 730 01, Greece",3.0,270.1388888888889,6.0,28 ,False,False,False,False,True,False,25.0,True,July,Crete
Flisvos Rooms,"Fragkokastello , Frangokastello, 73011, Greece",,300.93457943925233,7.1,87 ,False,False,False,True,True,True,14.0,True,July,Crete
Erofili Apartments,"G. Sanoudaki 18, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,943.1647003932546,8.4, 108 ,True,False,True,True,True,False,40.0,True,July,Crete
Kiveli,"Milatos, Milatos, 72400, Greece",3.0,233.72093023255815,9.1,17 ,False,False,False,True,True,False,30.0,False,July,Crete
Areti Aparthotel,"Aptera, Megala Khorafia, Áptera, 73200, Greece",3.0,517.0,8.5, 276 ,False,True,True,True,True,False,32.0,True,July,Crete
Kasteli Studios & Apartments,"Panormo, Panormos Rethymno, 74057, Greece",3.0,502.0,7.8,312 ,True,True,True,True,False,False,20.0,False,July,Crete
Dimitra Hotel & Apartments,"Kokkíni Khánion, Kokkini Khanion, 71500, Greece",3.0,496.0,8.7,21 ,False,True,True,True,True,False,22.0,False,July,Crete
Melitti Hotel,"12 Sgourafogianni Str. (Perivolia), Rethymno, 74100, Greece",3.0,670.0,8.7,398 ,False,True,True,True,True,False,28.0,True,July,Crete
Niros Beachfront Aparthotel,"Eleftheriou venizelou, Kokkini Khanion, 71500, Greece",3.0,506.0,8.1, 115 ,False,True,True,True,False,False,40.0,True,July,Crete
Dedalos Hotel,"11 Odissea Eliti, Malia, 70007, Greece",3.0,466.20999309233247,8.5, 292 ,True,True,False,False,True,True,20.0,True,July,Crete
Olympic Palladium,"42 Themistokli Moatsou Str., Rethymno, 74100, Greece",3.0,622.0,8.0, 577 ,False,True,False,False,False,True,16.0,False,July,Crete
Hermes Hotel,"Iroon Polytechniou 94, 73400 Kissamos, Kissamos, 73400, Greece",3.0,516.0,8.0, 619 ,True,True,True,False,True,True,16.0,True,July,Crete
Apartments Chania,"Monis Gonias 2, Chania, 73100, Greece",,589.7196261682243,8.5, 197 ,True,False,False,False,True,False,19.0,False,July,Crete
Welcome Apts,"Georgioupolis, Exopoli, Georgioupolis, 73007, Greece",3.0,504.86111111111114,8.7,115 ,True,True,False,True,True,False,40.0,True,July,Crete
Potoula Apts,"Str. Pantelaki, Kato Daratso, 73100, Greece",3.0,540.0,9.6,57 ,False,True,False,True,True,False,30.0,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",3.0,507.1428571428571,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
Erodios Apartments,"Kalyves, Kalyves, 73100, Greece",3.0,461.8453865336659,8.6,31 ,True,False,False,True,True,False,27.0,True,July,Crete
Manias Hotel Apartments,"Agia Marina, Agia Marina Nea Kydonias, 73014, Greece",3.0,531.9031547462663,8.8,76 ,True,True,True,True,True,False,28.0,False,July,Crete
The Venetian Walls Cosy Apartments,"9 Leratou, Heraklio, 71201, Greece",3.0,421.7241379310345,9.2,17 ,True,False,False,False,False,False,55.0,False,July,Crete
Mirthia Apartments,"Mirthios Plakias, Myrthios, 74060, Greece",,625.233644859813,9.4,27 ,True,False,False,True,False,False,40.0,False,July,Crete
Castro Kerame,"Kerames, Agiou Vasileiou, Kerames, 74053, Greece",,240.18691588785046,8.5, 66 ,False,False,False,True,True,True,35.0,False,July,Crete
Mirtini Apartments,"Mírtos, Myrtos, 72200, Greece",,625.233644859813,9.4,39 ,False,False,False,True,True,False,53.0,False,July,Crete
Happy Days,"G. Lapidis 18, Malia, 70007, Greece",,366.3551401869159,8.1, 106 ,True,False,True,True,False,True,20.0,False,July,Crete
Ariadne Hotel,"Machis Kritis 171, Platanes, 74100, Greece",3.0,472.0,8.5, 119 ,False,True,False,True,True,False,25.0,False,July,Crete
Elena Beach,"Acti Papanikoli 27 Nea Chora, Chania, 73100, Greece",,541.1214953271028,7.7,64 ,False,False,False,False,True,True,18.0,False,July,Crete
Irene Apartment & Irene Studio - City Center,"8 Σμύρνης, Heraklio, 71201, Greece",3.0,577.6652083813033,9.3,12 ,True,False,False,False,True,False,25.0,False,July,Crete
Erofili Apartments,"G. Sanoudaki 18, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,820.3758226532733,8.4, 108 ,True,False,True,True,True,False,40.0,True,July,Crete
Ktima Tzamika,"Paralia Episkopis Rethymnou, Episkopi, 71035, Greece",3.0,457.7711259498043,8.4, 11 ,False,False,False,True,True,False,45.0,False,July,Crete
Triton Garden Hotel,"Old National Road Malia-Ag.nikolaos, Malia, 70007, Greece",3.0,463.0,7.3,15 ,False,True,False,False,True,True,,False,July,Crete
Ostria Studios,"Eleftherias kai Ari Veliouhioti, Rethymno, 74100, Greece",3.0,461.0,6.9,57 ,False,False,False,False,False,False,20.0,True,July,Crete
Creta Solaris Holiday Apartments,"42 Irinis Str., Stalís, 700 07, Greece",3.0,586.0,7.1,7 ,True,False,False,True,True,False,40.0,False,July,Crete
Blue Sky Apartments,"Makry Gialos, Makry Gialos, 72055, Greece",3.0,436.0,8.0, 4 ,False,False,False,True,True,False,60.0,False,July,Crete
Manolis Apartments,"Grabeles Area, Malia, 70007, Greece",,412.14953271028037,8.1, 9 ,True,True,True,True,True,False,14.0,False,July,Crete
Helen suites,"Filonidou Zotou, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,431.3137372525495,8.3, 21 ,True,False,False,True,True,False,25.0,True,July,Crete
Palemilos Apartments,"Naxou & Perikleous, Elounda, 72053, Greece",3.0,419.3361327734453,9.2,28 ,False,False,False,True,True,False,23.0,False,July,Crete
Casa Patrikò,"187 Leoforos Kazantzaki, Perivólia, 73131, Greece",,485.9813084112149,9.0,17 ,False,False,False,True,True,False,23.0,False,July,Crete
Argo Studios,"Eleftheriou Venizelou Str., 84, Malia, 70007, Greece",3.0,266.27906976744185,6.4,14 ,False,True,False,True,False,False,24.0,False,July,Crete
Korkidis Apartments,"Chersonisou, Hersonissos, 70014, Greece",3.0,605.0,9.6,18 ,False,False,False,True,True,False,40.0,True,July,Crete
Zinovia,"Foti Antara 122, Kato Daratso, 73100, Greece",,542.0560747663551,9.4,45 ,True,False,False,True,True,False,48.0,False,July,Crete
Mistral Hotel - For Solo Travelers,"Maleme, Maleme, 73134, Greece",3.0,979.1666666666667,,,True,True,False,False,True,True,18.0,True,July,Crete
Christi Apartments A,"Palea Ethniki Odos Irakliou Agiou Nikolaou 556 Τ.θ 709, Kokkini Khanion, 71500, Greece",3.0,463.16964285714283,9.5,30 ,True,False,False,True,True,False,33.0,False,July,Crete
Vigdini Traditional House,"Karoti, Rethymno, Karotí, 74055, Greece",3.0,1134.0277777777778,,,False,False,False,True,True,False,85.0,False,July,Crete
Yialos Cohili Seaside Residence by Estia,"Anisaras, Svoúrou Metókhion, 70014, Greece",3.0,806.0,,,False,False,False,True,True,False,60.0,False,July,Crete
Charming House in Souda near Chania Crete,"Tsikalarion, Souda, 73200, Greece",3.0,817.0,,,False,False,False,False,True,False,75.0,False,July,Crete
Erofili Apartments,"G. Sanoudaki 18, Limenas Hersonissou, Hersonissos, 70014, Greece",3.0,601.5624999999999,8.4, 108 ,True,False,True,True,True,False,40.0,True,July,Crete
"3 Pearls Apartments, Rose","Επαρχιακή Οδός Πολεμαρχίου-Βουκουλιών, Dhémbla, 73002, Greece",,795.0,,,False,True,False,True,True,False,85.0,False,July,Crete
Lamzi's Residence,"Stavros, Chania, Chania, 73100, Greece",3.0,1496.2007828689846,,,True,False,False,True,True,False,16.0,False,July,Crete
Stavros Marillia Apartment with balcony,"Spirou Lera, Stavros, 73100, Greece",,598.1308411214953,,,True,False,False,True,True,False,49.0,False,July,Crete
Stavros Lydia Apartment with veranda,"Spirou Lera, Stavros, 73100, Greece",,598.1308411214953,,,True,False,False,True,True,False,49.0,False,July,Crete
Stavros Kallia Apartment with sea view,"Spirou Lera, Stavros, 73100, Greece",3.0,476493.4579439252,,,True,False,False,True,True,False,50.0,False,July,Crete
Senaon Urban Living,"21 Taxiarchou Markopoulou, Heraklio, 71201, Greece",,795.3271028037383,8.7,54 ,True,False,False,True,False,False,27.0,False,July,Crete
THALIA APARTMENTS CHANlA,"3 Ανδρέα Ροδινού, Chania, 73131, Greece",3.0,845.0,9.6,43 ,False,False,False,True,True,False,51.0,True,July,Crete
karave,"Γαύδος, Gavdos, 730 01, Greece",3.0,248.59813084112147,6.0,28 ,False,False,False,False,True,False,25.0,True,July,Crete
Kiveli,"Milatos, Milatos, 72400, Greece",3.0,234.0,9.1,17 ,False,False,False,True,True,False,30.0,False,July,Crete
Areti Aparthotel,"Aptera, Megala Khorafia, Áptera, 73200, Greece",3.0,518.5267857142857,8.5, 276 ,False,True,True,True,True,False,32.0,True,July,Crete
Dimitra Hotel & Apartments,"Kokkíni Khánion, Kokkini Khanion, 71500, Greece",,469.1588785046729,8.7,21 ,False,True,True,True,True,False,22.0,False,July,Crete
Castro Hotel,"A.Papandreou str. 301, Amoudara Herakliou, 71414, Greece",,528.9719626168225,8.2, 522 ,False,True,True,True,True,True,14.0,False,July,Crete
Niros Beachfront Aparthotel,"Eleftheriou venizelou, Kokkini Khanion, 71500, Greece",3.0,540.9722222222223,8.1, 115 ,False,True,True,True,False,False,40.0,True,July,Crete
Dedalos Hotel,"11 Odissea Eliti, Malia, 70007, Greece",3.0,428.03738317757006,8.5, 292 ,True,True,False,False,True,True,20.0,True,July,Crete
Olympic Palladium,"42 Themistokli Moatsou Str., Rethymno, 74100, Greece",3.0,622.0,8.0, 577 ,False,True,False,False,False,True,16.0,False,July,Crete
Hermes Hotel,"Iroon Polytechniou 94, 73400 Kissamos, Kissamos, 73400, Greece",3.0,465.0,8.0, 619 ,True,True,True,False,True,True,16.0,True,July,Crete
Potoula Apts,"Str. Pantelaki, Kato Daratso, 73100, Greece",3.0,471.2124241818303,9.6,57 ,False,True,False,True,True,False,30.0,False,July,Crete
Panorama Luxury Rooms,"Spili, Agios Vasilios, Spílion, 74053, Greece",3.0,505.9699386070143,9.7,93 ,False,False,True,True,True,False,30.0,False,July,Crete
Stella Maria,"Tsagkaraki Street, Malia, 70007, Greece",,416.822429906542,8.0, 141 ,True,True,True,True,True,False,18.0,False,July,Crete
Ilios Malia Hotel Resort,"Mattheou Zachariadi 43, Malia, 70007, Greece",3.0,386.0,7.7,91 ,True,True,True,True,True,False,20.0,False,July,Crete
